Xglon_0 Yglon_0 Zglon_0 Vxglon_0 Vyglon_0 Vzglon_0 Xglon_1 Yglon_1 Zglon_1 Vxglon_1 Vyglon_1 Vzglon_1 Xglon_2 Yglon_2 Zglon_2 Vxglon_2 Vyglon_2 Vzglon_2 Xglon_3 Yglon_3 Zglon_3 Vxglon_3 Vyglon_3 Vzglon_3 Xglon_4 Yglon_4 Zglon_4 Vxglon_4 Vyglon_4 Vzglon_4 Xglon_5 Yglon_5 Zglon_5 Vxglon_5 Vyglon_5 Vzglon_5 Xglon_6 Yglon_6 Zglon_6 Vxglon_6 Vyglon_6 Vzglon_6 Xglon_7 Yglon_7 Zglon_7 Vxglon_7 Vyglon_7 Vzglon_7 Xglon_8 Yglon_8 Zglon_8 Vxglon_8 Vyglon_8 Vzglon_8 Xglon_9 Yglon_9 Zglon_9 Vxglon_9 Vyglon_9 Vzglon_9 Xglon_10 Yglon_10 Zglon_10 Vxglon_10 Vyglon_10 Vzglon_10 Xglon_11 Yglon_11 Zglon_11 Vxglon_11 Vyglon_11 Vzglon_11 Xglon_12 Yglon_12 Zglon_12 Vxglon_12 Vyglon_12 Vzglon_12 Xglon_13 Yglon_13 Zglon_13 Vxglon_13 Vyglon_13 Vzglon_13 Xglon_14 Yglon_14 Zglon_14 Vxglon_14 Vyglon_14 Vzglon_14 Xglon_15 Yglon_15 Zglon_15 Vxglon_15 Vyglon_15 Vzglon_15 Xglon_16 Yglon_16 Zglon_16 Vxglon_16 Vyglon_16 Vzglon_16 Xglon_17 Yglon_17 Zglon_17 Vxglon_17 Vyglon_17 Vzglon_17 Xglon_18 Yglon_18 Zglon_18 Vxglon_18 Vyglon_18 Vzglon_18 Xglon_19 Yglon_19 Zglon_19 Vxglon_19 Vyglon_19 Vzglon_19 Xglon_20 Yglon_20 Zglon_20 Vxglon_20 Vyglon_20 Vzglon_20 Xglon_21 Yglon_21 Zglon_21 Vxglon_21 Vyglon_21 Vzglon_21 Xglon_22 Yglon_22 Zglon_22 Vxglon_22 Vyglon_22 Vzglon_22 Xglon_23 Yglon_23 Zglon_23 Vxglon_23 Vyglon_23 Vzglon_23 Xcon Ycon Zcon Vxcon Vycon Vzcon t
-24945529.253209 -4888452.748802 0.000000 761.512413 -3885.959660 0.000000 -19521588.231843 -12982819.013506 15102046.372809 -2456.420815 -2017.015755 -2358.886656 1980367.819341 10376679.840289 23114313.648638 -3887.593331 -758.048617 -5.498872 21018043.959963 20865640.742646 2540453.930898 -2222.800561 -3258.475493 394.766543 24957773.942896 4825459.281300 -29369.028042 487.944747 -2541.940194 -2996.837268 18642725.325660 8447645.731983 17210001.789609 2593.246938 1312.226278 -2688.557155 4695264.342765 23966470.408326 7102733.692020 3886.006519 749.885141 -1.687740 -15027818.801854 9857343.829740 -11827112.421238 3157.291472 -1541.770509 -1834.967138 15375577.644994 -17898962.449432 -6546243.147424 -1096.498293 413.140718 -3782.501621 23172220.277410 -24246642.957182 5224173.060238 -1061.515442 -3541.766308 -1413.821178 19883394.784890 -18515582.264788 -13352330.984140 1857.568333 -3448.294172 559.445078 -8390047.293976 9630846.383420 -22033527.833692 2245.229040 -2596.192069 -1974.708507 -20316081.269787 22145019.126928 -3550320.569147 -1760.720551 -2894.173928 -2051.861588 -5773850.453887 9042233.569265 -5326142.724234 -3634.479406 -567.925916 1453.033221 -1808077.387042 2790087.836760 -24313227.997048 -2614.678998 2794.046380 1021.690183 -4316437.770651 1395289.173600 -14328211.154271 -3380.080384 1599.762477 -1271.010360 18699990.939121 24748919.053014 3668924.602196 2458.225292 -2944.453469 986.851590 6295241.838410 22632823.171503 -6289161.429490 1327.106771 620.251624 3679.002872 17881272.073600 16786082.959669 -16517924.004837 -122.372888 3665.621489 1489.404798 20833451.725881 1715120.669212 3681558.173645 2194.866031 3285.956139 152.101559 -2243745.092051 -19112446.542040 11634196.505439 1968.589899 1423.016692 3126.816389 -4609342.562976 -22045664.630032 -5473138.140710 -2313.121597 -280.061116 3201.881485 16646857.056912 -4876087.414700 194683.502464 -3000.924499 -2594.302284 -17.670501 14505122.702463 10442981.424293 20786435.841502 -731.685268 -3796.327549 863.345135 -31636.543723 -173570.057139 0.000000 -31103.275783 52477.593874 0.000000 9.800000 
-24945453.098941 -4888841.344175 0.000000 761.572948 -3885.947797 0.000000 -19521833.872130 -12983020.713888 15101810.482756 -2456.384937 -2016.991895 -2358.914411 1979979.059767 10376604.034167 23114313.095944 -3887.598140 -758.073816 -5.555003 21017821.678312 20865314.893513 2540493.407359 -2222.832459 -3258.507160 394.762687 24957822.734343 4825205.086695 -29668.711765 487.884183 -2541.951903 -2996.837196 18642984.648411 8447776.953731 17209732.932100 2593.208078 1312.208669 -2688.593028 4695652.942848 23966545.393937 7102733.522385 3885.995144 749.827079 -1.704948 -15027503.069699 9857189.650716 -11827295.915585 3157.351621 -1541.809963 -1834.919800 15375467.993078 -17898921.132931 -6546621.396698 -1096.540031 413.189307 -3782.483850 23172114.124685 -24246997.132577 5224031.677854 -1061.539060 -3541.741595 -1413.826502 19883580.540295 -18515927.092875 -13352275.038673 1857.539767 -3448.267571 559.464261 -8389822.770059 9630586.763051 -22033725.301884 2245.249285 -2596.215308 -1974.655341 -20316257.340381 22144729.707943 -3550525.755051 -1760.691329 -2894.205781 -2051.856481 -5774213.895131 9042176.766187 -5325997.414735 -3634.345474 -568.135656 1453.156763 -1808338.854698 2790367.241021 -24313125.824751 -2614.674121 2794.038853 1021.755765 -4316775.776156 1395449.149029 -14328338.246895 -3380.029700 1599.746093 -1270.842125 18700236.760428 24748624.606049 3669023.287115 2458.200833 -2944.485839 986.846791 6295374.548215 22632885.193529 -6288793.528332 1327.089325 620.188901 3679.020301 17881259.834932 16786449.520524 -16517775.063084 -122.400455 3665.595609 1489.430264 20833671.208142 1715449.264469 3681573.383034 2194.779193 3285.948989 152.086214 -2243548.232668 -19112304.237021 11634509.185039 1968.597764 1423.083688 3126.775606 -4609573.874398 -22045692.632615 -5472817.951685 -2313.106841 -279.990542 3201.899005 16646556.958107 -4876346.843067 194681.735339 -3001.051606 -2594.265051 -17.671987 14505049.532533 10442601.790528 20786522.174005 -731.713331 -3796.347753 863.304918 -34733.743149 -168257.351425 0.000000 -30852.972322 53767.960896 0.000000 9.900000 
-24945376.938620 -4889229.938361 0.000000 761.633482 -3885.935933 0.000000 -19522079.508830 -12983222.411885 15101574.589927 -2456.349060 -2016.968035 -2358.942165 1979590.299713 10376528.225525 23114312.537637 -3887.602948 -758.099015 -5.611135 21017599.393471 20864989.041214 2540532.883435 -2222.864357 -3258.538827 394.758831 24957871.519733 4824950.890920 -29968.395481 487.823618 -2541.963612 -2996.837124 18643243.967275 8447908.173717 17209464.071003 2593.169218 1312.191061 -2688.628900 4696041.541794 23966620.373742 7102733.351030 3885.983768 749.769017 -1.722155 -15027187.331530 9857035.467747 -11827479.405198 3157.411770 -1541.849418 -1834.872459 15375358.336988 -17898879.811570 -6546999.644194 -1096.581769 413.237895 -3782.466078 23172007.969598 -24247351.305501 5223890.294937 -1061.562677 -3541.716881 -1413.831827 19883766.292843 -18516271.918302 -13352219.091287 1857.511202 -3448.240970 559.483443 -8389598.244119 9630327.140359 -22033922.764760 2245.269529 -2596.238546 -1974.602174 -20316433.408053 22144440.285772 -3550730.940443 -1760.662106 -2894.237633 -2051.851374 -5774577.322981 9042119.942134 -5325852.092882 -3634.211536 -568.345390 1453.280299 -1808600.321866 2790646.644530 -24313023.645895 -2614.669242 2794.031326 1021.821347 -4317113.776591 1395609.122819 -14328465.322696 -3379.979015 1599.729709 -1270.673897 18700482.579288 24748330.155846 3669121.971554 2458.176374 -2944.518209 986.841992 6295507.256275 22632947.209283 -6288425.625430 1327.071878 620.126178 3679.037728 17881247.593508 16786816.078791 -16517626.118785 -122.428023 3665.569729 1489.455729 20833890.681720 1715777.859010 3681588.590888 2194.692357 3285.941838 152.070869 -2243351.372498 -19112161.925302 11634821.860560 1968.605628 1423.150682 3126.734823 -4609805.184344 -22045720.628140 -5472497.760909 -2313.092084 -279.919969 3201.916525 16646256.846591 -4876606.267710 194679.968066 -3001.178717 -2594.227815 -17.673474 14504976.359796 10442222.154743 20786608.502486 -731.741395 -3796.367957 863.264702 -37804.047369 -162812.981115 0.000000 -30555.482141 55123.606312 0.000000 10.000000 
-24945300.772245 -4889618.531362 0.000000 761.694016 -3885.924068 0.000000 -19522325.141942 -12983424.107495 15101338.694323 -2456.313183 -2016.944175 -2358.969917 1979201.539177 10376452.414364 23114311.973717 -3887.607755 -758.124214 -5.667267 21017377.105440 20864663.185748 2540572.359125 -2222.896257 -3258.570495 394.754975 24957920.299066 4824696.693973 -30268.079190 487.763054 -2541.975320 -2996.837051 18643503.282254 8448039.391943 17209195.206320 2593.130358 1312.173452 -2688.664771 4696430.139602 23966695.347740 7102733.177954 3885.972391 749.710956 -1.739362 -15026871.587345 9856881.280833 -11827662.890077 3157.471919 -1541.888873 -1834.825116 15375248.676724 -17898838.485351 -6547377.889913 -1096.623507 413.286484 -3782.448305 23171901.812150 -24247705.475953 5223748.911488 -1061.586294 -3541.692168 -1413.837151 19883952.042535 -18516616.741069 -13352163.141984 1857.482637 -3448.214370 559.502625 -8389373.716154 9630067.515342 -22034120.222319 2245.289772 -2596.261783 -1974.549007 -20316609.472803 22144150.860416 -3550936.125325 -1760.632883 -2894.269486 -2051.846266 -5774940.737438 9042063.097109 -5325706.758676 -3634.077591 -568.555120 1453.403829 -1808861.788547 2790926.047286 -24312921.460481 -2614.664364 2794.023798 1021.886929 -4317451.771959 1395769.094970 -14328592.381675 -3379.928329 1599.713323 -1270.505674 18700728.395702 24748035.702407 3669220.655514 2458.151914 -2944.550579 986.837193 6295639.962591 22633009.218765 -6288057.720786 1327.054431 620.063455 3679.055155 17881235.349328 16787182.634470 -16517477.171939 -122.455590 3665.543849 1489.481194 20834110.146614 1716106.452836 3681603.797208 2194.605523 3285.934687 152.055524 -2243154.511542 -19112019.606884 11635134.532003 1968.613492 1423.217676 3126.694039 -4610036.492815 -22045748.616608 -5472177.568380 -2313.077326 -279.849395 3201.934043 16645956.722364 -4876865.688629 194678.200644 -3001.305829 -2594.190575 -17.674961 14504903.184254 10441842.516937 20786694.826945 -731.769459 -3796.388160 863.224484 -40843.356428 -157231.030477 0.000000 -30203.896626 56549.498991 0.000000 10.100000 
-24945224.599817 -4890007.123175 0.000000 761.754550 -3885.912202 0.000000 -19522570.771467 -12983625.800720 15101102.795944 -2456.277306 -2016.920314 -2358.997669 1978812.778162 10376376.600683 23114311.404184 -3887.612561 -758.149413 -5.723399 21017154.814220 20864337.327115 2540611.834430 -2222.928158 -3258.602164 394.751119 24957969.072343 4824442.495856 -30567.762892 487.702489 -2541.987028 -2996.836977 18643762.593347 8448170.608407 17208926.338049 2593.091497 1312.155842 -2688.700642 4696818.736272 23966770.315933 7102733.003158 3885.961013 749.652895 -1.756568 -15026555.837146 9856727.089973 -11827846.370221 3157.532069 -1541.928328 -1834.777771 15375139.012286 -17898797.154274 -6547756.133855 -1096.665245 413.335072 -3782.430531 23171795.652339 -24248059.643934 5223607.527507 -1061.609911 -3541.667455 -1413.842475 19884137.789371 -18516961.561176 -13352107.190762 1857.454072 -3448.187769 559.521806 -8389149.186164 9629807.888002 -22034317.674561 2245.310015 -2596.285020 -1974.495839 -20316785.534630 22143861.431875 -3551141.309697 -1760.603659 -2894.301338 -2051.841159 -5775304.138499 9042006.231111 -5325561.412116 -3633.943641 -568.764844 1453.527354 -1809123.254739 2791205.449290 -24312819.268509 -2614.659484 2794.016270 1021.952512 -4317789.762257 1395929.065483 -14328719.423832 -3379.877641 1599.696936 -1270.337458 18700974.209671 24747741.245730 3669319.338993 2458.127454 -2944.582949 986.832394 6295772.667161 22633071.221974 -6287689.814399 1327.036984 620.000732 3679.072581 17881223.102391 16787549.187561 -16517328.222546 -122.483157 3665.517969 1489.506658 20834329.602824 1716435.045948 3681619.001993 2194.518691 3285.927534 152.040180 -2242957.649800 -19111877.281767 11635447.199368 1968.621354 1423.284670 3126.653253 -4610267.799810 -22045776.598019 -5471857.374100 -2313.062568 -279.778821 3201.951560 16645656.585425 -4877125.105825 194676.433074 -3001.432944 -2594.153332 -17.676447 14504830.005904 10441462.877111 20786781.147383 -731.797523 -3796.408363 863.184266 -43844.701108 -151502.772972 0.000000 -29791.107952 58049.948086 0.000000 10.200000 
-24945148.421335 -4890395.713802 0.000000 761.815084 -3885.900335 0.000000 -19522816.397404 -12983827.491558 15100866.894789 -2456.241429 -2016.896454 -2359.025421 1978424.016665 10376300.784481 23114310.829037 -3887.617366 -758.174611 -5.779532 21016932.519809 20864011.465315 2540651.309349 -2222.960059 -3258.633833 394.747263 24958017.839564 4824188.296567 -30867.446586 487.641924 -2541.998735 -2996.836903 18644021.900554 8448301.823111 17208657.466191 2593.052636 1312.138233 -2688.736512 4697207.331804 23966845.278319 7102732.826641 3885.949634 749.594836 -1.773775 -15026240.080931 9856572.895167 -11828029.845631 3157.592220 -1541.967784 -1834.730424 15375029.343675 -17898755.818337 -6548134.376020 -1096.706982 413.383660 -3782.412755 23171689.490167 -24248413.809444 5223466.142993 -1061.633527 -3541.642741 -1413.847799 19884323.533350 -18517306.378623 -13352051.237623 1857.425508 -3448.161169 559.540986 -8388924.654150 9629548.258338 -22034515.121487 2245.330258 -2596.308256 -1974.442671 -20316961.593534 22143572.000148 -3551346.493557 -1760.574435 -2894.333190 -2051.836050 -5775667.526166 9041949.344140 -5325416.053205 -3633.809684 -568.974564 1453.650873 -1809384.720443 2791484.850540 -24312717.069979 -2614.654604 2794.008740 1022.018094 -4318127.747487 1396089.034358 -14328846.449167 -3379.826951 1599.680548 -1270.169249 18701220.021193 24747446.785817 3669418.021992 2458.102993 -2944.615318 986.827594 6295905.369987 22633133.218911 -6287321.906270 1327.019536 619.938009 3679.090005 17881210.852697 16787915.738063 -16517179.270607 -122.510723 3665.492088 1489.532122 20834549.050352 1716763.638343 3681634.205244 2194.431861 3285.920379 152.024837 -2242760.787272 -19111734.949950 11635759.862654 1968.629216 1423.351662 3126.612467 -4610499.105329 -22045804.572373 -5471537.178068 -2313.047809 -279.708247 3201.969077 16645356.435775 -4877384.519296 194674.665355 -3001.560061 -2594.116086 -17.677934 14504756.824749 10441083.235264 20786867.463798 -731.825587 -3796.428565 863.144047 -46800.885914 -145619.837755 0.000000 -29307.474769 59630.095310 0.000000 10.300000 
-24945072.236800 -4890784.303242 0.000000 761.875618 -3885.888467 0.000000 -19523062.019753 -12984029.180010 15100630.990859 -2456.205552 -2016.872594 -2359.053171 1978035.254688 10376224.965760 23114310.248277 -3887.622170 -758.199810 -5.835665 21016710.222208 20863685.600348 2540690.783883 -2222.991961 -3258.665503 394.743406 24958066.600728 4823934.096109 -31167.130272 487.581359 -2542.010441 -2996.836827 18644281.203874 8448433.036054 17208388.590747 2593.013774 1312.120623 -2688.772381 4697595.926199 23966920.234900 7102732.648403 3885.938255 749.536777 -1.790981 -15025924.318702 9856418.696416 -11828213.316306 3157.652370 -1542.007241 -1834.683075 15374919.670890 -17898714.477542 -6548512.616406 -1096.748719 413.432248 -3782.394979 23171583.325634 -24248767.972483 5223324.757947 -1061.657143 -3541.618028 -1413.853122 19884509.274472 -18517651.193410 -13351995.282565 1857.396945 -3448.134570 559.560166 -8388700.120113 9629288.626351 -22034712.563095 2245.350500 -2596.331491 -1974.389502 -20317137.649517 22143282.565237 -3551551.676907 -1760.545210 -2894.365042 -2051.830942 -5776030.900436 9041892.436198 -5325270.681942 -3633.675721 -569.184279 1453.774387 -1809646.185660 2791764.251038 -24312614.864891 -2614.649722 2794.001210 1022.083676 -4318465.727647 1396249.001593 -14328973.457682 -3379.776260 1599.664158 -1270.001046 18701465.830269 24747152.322667 3669516.704512 2458.078531 -2944.647688 986.822794 6296038.071069 22633195.209576 -6286953.996398 1327.002088 619.875285 3679.107429 17881198.600246 16788282.285978 -16517030.316122 -122.538289 3665.466207 1489.557585 20834768.489197 1717092.230023 3681649.406960 2194.345034 3285.913224 152.009494 -2242563.923957 -19111592.611434 11636072.521861 1968.637077 1423.418654 3126.571680 -4610730.409372 -22045832.539669 -5471216.980285 -2313.033049 -279.637673 3201.986592 16645056.273413 -4877643.929042 194672.897487 -3001.687181 -2594.078836 -17.679421 14504683.640787 10440703.591398 20786953.776192 -731.853652 -3796.448766 863.103827 -49704.642707 -139574.381866 0.000000 -28743.116284 61296.065218 0.000000 10.400000 
-24944996.046211 -4891172.891495 0.000000 761.936151 -3885.876598 0.000000 -19523307.638514 -12984230.866077 15100395.084155 -2456.169675 -2016.848734 -2359.080920 1977646.492231 10376149.144519 23114309.661904 -3887.626973 -758.225009 -5.891799 21016487.921417 20863359.732214 2540730.258030 -2223.023865 -3258.697174 394.739549 24958115.355836 4823679.894479 -31466.813951 487.520794 -2542.022147 -2996.836751 18644540.503308 8448564.247236 17208119.711715 2592.974913 1312.103014 -2688.808249 4697984.519455 23966995.185675 7102732.468445 3885.926875 749.478719 -1.808186 -15025608.550457 9856264.493719 -11828396.782246 3157.712521 -1542.046697 -1834.635724 15374809.993931 -17898673.131887 -6548890.855015 -1096.790456 413.480836 -3782.377202 23171477.158739 -24249122.133050 5223183.372369 -1061.680758 -3541.593315 -1413.858445 19884695.012739 -18517996.005537 -13351939.325590 1857.368383 -3448.107970 559.579345 -8388475.584051 9629028.992040 -22034909.999387 2245.370741 -2596.354726 -1974.336333 -20317313.702576 22142993.127140 -3551756.859745 -1760.515985 -2894.396893 -2051.825833 -5776394.261310 9041835.507284 -5325125.298328 -3633.541752 -569.393989 1453.897896 -1809907.650388 2792043.650782 -24312512.653244 -2614.644841 2793.993679 1022.149259 -4318803.702739 1396408.967189 -14329100.449376 -3379.725567 1599.647768 -1269.832849 18701711.636899 24746857.856279 3669615.386551 2458.054070 -2944.680057 986.817995 6296170.770405 22633257.193968 -6286586.084784 1326.984640 619.812561 3679.124851 17881186.345039 16788648.831305 -16516881.359090 -122.565855 3665.440326 1489.583048 20834987.919359 1717420.820988 3681664.607142 2194.258208 3285.906068 151.994151 -2242367.059856 -19111450.266219 11636385.176990 1968.644938 1423.485646 3126.530891 -4610961.711938 -22045860.499907 -5470896.780750 -2313.018289 -279.567099 3202.004106 16644756.098339 -4877903.335063 194671.129471 -3001.814303 -2594.041583 -17.680907 14504610.454019 10440323.945511 20787040.084563 -731.881717 -3796.468967 863.063607 -52546.689212 -133357.309157 0.000000 -28085.369684 63053.577432 0.000000 10.500000 
-24944919.849570 -4891561.478562 0.000000 761.996684 -3885.864728 0.000000 -19523553.253688 -12984432.549757 15100159.174675 -2456.133799 -2016.824873 -2359.108669 1977257.729294 10376073.320759 23114309.069917 -3887.631775 -758.250208 -5.947933 21016265.617435 20863033.860913 2540769.731792 -2223.055769 -3258.728846 394.735692 24958164.104887 4823425.691679 -31766.497622 487.460229 -2542.033852 -2996.836675 18644799.798857 8448695.456657 17207850.829097 2592.936051 1312.085404 -2688.844117 4698373.111574 23967070.130644 7102732.286766 3885.915494 749.420662 -1.825392 -15025292.776198 9856110.287076 -11828580.243451 3157.772672 -1542.086154 -1834.588371 15374700.312799 -17898631.781374 -6549269.091847 -1096.832192 413.529424 -3782.359424 23171370.989482 -24249476.291146 5223041.986258 -1061.704373 -3541.568601 -1413.863768 19884880.748149 -18518340.815004 -13351883.366696 1857.339821 -3448.081371 559.598523 -8388251.045964 9628769.355406 -22035107.430362 2245.390982 -2596.377960 -1974.283164 -20317489.752714 22142703.685858 -3551962.042073 -1760.486760 -2894.428744 -2051.820724 -5776757.608786 9041778.557400 -5324979.902363 -3633.407777 -569.603694 1454.021399 -1810169.114628 2792323.049774 -24312410.435039 -2614.639958 2793.986147 1022.214842 -4319141.672761 1396568.931146 -14329227.424251 -3379.674872 1599.631376 -1269.664658 18701957.441083 24746563.386655 3669714.068111 2458.029607 -2944.712426 986.813195 6296303.467997 22633319.172088 -6286218.171428 1326.967191 619.749837 3679.142273 17881174.087075 16789015.374043 -16516732.399512 -122.593420 3665.414445 1489.608510 20835207.340838 1717749.411237 3681679.805790 2194.171384 3285.898910 151.978809 -2242170.194969 -19111307.914305 11636697.828040 1968.652797 1423.552636 3126.490102 -4611193.013029 -22045888.453088 -5470576.579464 -2313.003528 -279.496524 3202.021619 16644455.910552 -4878162.737358 194669.361306 -3001.941428 -2594.004327 -17.682394 14504537.264444 10439944.297604 20787126.388913 -731.909782 -3796.489168 863.023385 -55316.689969 -126959.288466 0.000000 -27318.057204 64908.292317 0.000000 10.600000 
-24944843.646875 -4891950.064441 0.000000 762.057217 -3885.852858 0.000000 -19523798.865274 -12984634.231051 15099923.262421 -2456.097922 -2016.801013 -2359.136417 1976868.965876 10375997.494478 23114308.472317 -3887.636577 -758.275406 -6.004067 21016043.310263 20862707.986445 2540809.205169 -2223.087674 -3258.760518 394.731835 24958212.847882 4823171.487709 -32066.181286 487.399664 -2542.045557 -2996.836597 18645059.090518 8448826.664316 17207581.942892 2592.897188 1312.067794 -2688.879983 4698761.702554 23967145.069807 7102732.103366 3885.904113 749.362606 -1.842597 -15024976.995923 9855956.076488 -11828763.699920 3157.832824 -1542.125612 -1834.541016 15374590.627493 -17898590.426002 -6549647.326900 -1096.873929 413.578012 -3782.341645 23171264.817864 -24249830.446770 5222900.599615 -1061.727987 -3541.543888 -1413.869091 19885066.480703 -18518685.621811 -13351827.405885 1857.311259 -3448.054773 559.617701 -8388026.505854 9628509.716448 -22035304.856020 2245.411222 -2596.401194 -1974.229994 -20317665.799928 22142414.241391 -3552167.223890 -1760.457533 -2894.460596 -2051.815614 -5777120.942865 9041721.586546 -5324834.494048 -3633.273796 -569.813395 1454.144897 -1810430.578379 2792602.448012 -24312308.210275 -2614.635075 2793.978614 1022.280425 -4319479.637713 1396728.893464 -14329354.382308 -3379.624176 1599.614984 -1269.496474 18702203.242821 24746268.913794 3669812.749190 2458.005144 -2944.744795 986.808395 6296436.163843 22633381.143936 -6285850.256330 1326.949742 619.687113 3679.159694 17881161.826355 16789381.914194 -16516583.437388 -122.620985 3665.388563 1489.633971 20835426.753636 1718078.000770 3681695.002904 2194.084563 3285.891752 151.963467 -2241973.329297 -19111165.555692 11637010.475010 1968.660657 1423.619626 3126.449312 -4611424.312644 -22045916.399212 -5470256.376426 -2312.988766 -279.425950 3202.039131 16644155.710053 -4878422.135928 194667.592992 -3002.068555 -2593.967067 -17.683881 14504464.072062 10439564.647678 20787212.689241 -731.937847 -3796.509368 862.983164 -58003.256332 -120370.753621 0.000000 -26421.486130 66865.810978 0.000000 10.700000 
-24944767.438126 -4892338.649133 0.000000 762.117750 -3885.840986 0.000000 -19524044.473272 -12984835.909960 15099687.347392 -2456.062046 -2016.777153 -2359.164164 1976480.201979 10375921.665677 23114307.869104 -3887.641377 -758.300605 -6.060202 21015820.999900 20862382.108810 2540848.678159 -2223.119580 -3258.792191 394.727978 24958261.584820 4822917.282568 -32365.864942 487.339098 -2542.057261 -2996.836519 18645318.378294 8448957.870215 17207313.053100 2592.858325 1312.050183 -2688.915849 4699150.292396 23967220.003165 7102731.918246 3885.892731 749.304550 -1.859802 -15024661.209633 9855801.861954 -11828947.151654 3157.892976 -1542.165070 -1834.493659 15374480.938013 -17898549.065772 -6550025.560176 -1096.915664 413.626599 -3782.323865 23171158.643885 -24250184.599923 5222759.212440 -1061.751601 -3541.519175 -1413.874414 19885252.210401 -18519030.425959 -13351771.443156 1857.282699 -3448.028174 559.636878 -8387801.963720 9628250.075167 -22035502.276361 2245.431462 -2596.424427 -1974.176823 -20317841.844220 22142124.793739 -3552372.405196 -1760.428307 -2894.492447 -2051.810504 -5777484.263545 9041664.594722 -5324689.073384 -3633.139808 -570.023090 1454.268389 -1810692.041643 2792881.845496 -24312205.978954 -2614.630191 2793.971081 1022.346008 -4319817.597596 1396888.854143 -14329481.323546 -3379.573478 1599.598590 -1269.328296 18702449.042112 24745974.437696 3669911.429789 2457.980681 -2944.777164 986.803594 6296568.857945 22633443.109511 -6285482.339489 1326.932292 619.624389 3679.177113 17881149.562878 16789748.451756 -16516434.472718 -122.648550 3665.362681 1489.659432 20835646.157751 1718406.589587 3681710.198484 2193.997743 3285.884592 151.948126 -2241776.462838 -19111023.190380 11637323.117902 1968.668515 1423.686615 3126.408521 -4611655.610782 -22045944.338278 -5469936.171637 -2312.974003 -279.355375 3202.056643 16643855.496841 -4878681.530772 194665.824529 -3002.195685 -2593.929804 -17.685368 14504390.876874 10439184.995731 20787298.985546 -731.965912 -3796.529568 862.942941 -60593.946468 -113581.903432 0.000000 -25372.448796 68931.675262 0.000000 10.800000 
-24944691.223324 -4892727.232638 0.000000 762.178283 -3885.829114 0.000000 -19524290.077683 -12985037.586482 15099451.429588 -2456.026169 -2016.753292 -2359.191910 1976091.437601 10375845.834357 23114307.260277 -3887.646177 -758.325804 -6.116337 21015598.686347 20862056.228007 2540888.150764 -2223.151487 -3258.823865 394.724120 24958310.315701 4822663.076257 -32665.548590 487.278532 -2542.068964 -2996.836440 18645577.662184 8449089.074353 17207044.159722 2592.819462 1312.032573 -2688.951715 4699538.881100 23967294.930717 7102731.731406 3885.881348 749.246495 -1.877007 -15024345.417328 9855647.643474 -11829130.598652 3157.953128 -1542.204529 -1834.446301 15374371.244360 -17898507.700683 -6550403.791673 -1096.957400 413.675187 -3782.306083 23171052.467544 -24250538.750605 5222617.824732 -1061.775215 -3541.494461 -1413.879736 19885437.937243 -18519375.227446 -13351715.478509 1857.254138 -3448.001576 559.656054 -8387577.419562 9627990.431563 -22035699.691385 2245.451701 -2596.447659 -1974.123652 -20318017.885590 22141835.342902 -3552577.585991 -1760.399080 -2894.524297 -2051.805394 -5777847.570826 9041607.581928 -5324543.640370 -3633.005814 -570.232781 1454.391876 -1810953.504418 2793161.242228 -24312103.741074 -2614.625306 2793.963546 1022.411591 -4320155.552409 1397048.813182 -14329608.247967 -3379.522779 1599.582195 -1269.160124 18702694.838957 24745679.958361 3670010.109909 2457.956217 -2944.809533 986.798794 6296701.550302 22633505.068813 -6285114.420907 1326.914842 619.561664 3679.194532 17881137.296645 16790114.986730 -16516285.505502 -122.676114 3665.336799 1489.684893 20835865.553184 1718735.177688 3681725.392529 2193.910926 3285.877431 151.932785 -2241579.595594 -19110880.818369 11637635.756714 1968.676373 1423.753604 3126.367728 -4611886.907445 -22045972.270287 -5469615.965098 -2312.959240 -279.284800 3202.074153 16643555.270916 -4878940.921889 194664.055918 -3002.322817 -2593.892537 -17.686855 14504317.678880 10438805.341764 20787385.277829 -731.993978 -3796.549767 862.902718 -63073.564777 -106581.899103 0.000000 -24145.110547 71110.703105 0.000000 10.900000 
